,date,time,username,tweet,replies_count,retweets_count,likes_count,hashtags,link
0,2021-05-23,17:47:39,lavozcomar,"🔴 AHORA | Coronavirus en Argentina: confirman 375 muertes y 24.801 positivos en las últimas 24 horas 👉 En total hay 3.539.484 casos y 74.063 decesos por Covid-19 en el territorio nacional.  👉 La positividad durante la jornada fue de 30,2%.   https://t.co/CnA4EhYgPo",3,3,7,[],https://twitter.com/LAVOZcomar/status/1396568533300043777
1,2021-05-23,17:27:46,lavozcomar,Ocurrió en la localidad cordobesa de Corral de Bustos. El detenido también utilizaba su casa y un bar como puntos de venta de sustancias.   https://t.co/RSS94Y8fWb,0,1,1,[],https://twitter.com/LAVOZcomar/status/1396563528966975492
2,2021-05-23,17:00:00,lavozcomar,Es organizado por la UTN y orientado a toda su comunidad educativa. Se realizará del 28 de mayo al 6 de junio. 💻 #Tendencias   https://t.co/CAHEAc2DYZ,0,1,0,['tendencias'],https://twitter.com/LAVOZcomar/status/1396556540782551043
3,2021-05-23,16:51:58,lavozcomar,Sergio Berni pidió extender la cuarentena estricta por “15 o 16 días” en total. El ministro de Seguridad de Buenos Aires dijo que la baja de contagios sólo se consolidará con un cierre total que dure “dos semanas o más”.   https://t.co/PSOitRYItc,10,5,4,[],https://twitter.com/LAVOZcomar/status/1396554516581978114
4,2021-05-23,16:03:14,lavozcomar,"Coronavirus: los contagios siguen en aumento y el ministro de Seguridad de Buenos Aires, Sergio Berni, ya propone extender la Fase 1 hasta 16 días. ¿Estás de acuerdo?",12,4,2,[],https://twitter.com/LAVOZcomar/status/1396542255163400194
5,2021-05-23,16:00:35,lavozcomar,Hackearon el Twitter oficial de Epec y escribieron burlas e improperios. Ocurrió durante la madrugada del domingo.   https://t.co/tF6tfbcElR,0,2,19,[],https://twitter.com/LAVOZcomar/status/1396541587946102789
6,2021-05-23,15:03:37,lavozcomar,Los medios oficiales de Nepal negaron que la enfermedad haya alcanzado a la montaña más alta del mundo y no realizaron declaraciones al respecto.   https://t.co/hNDh5OspW7,0,0,3,[],https://twitter.com/LAVOZcomar/status/1396527252876271622
7,2021-05-23,14:19:13,lavozcomar,"El ministro Arroyo reconoció que el problema más grave de Argentina es la inflación. Además, dijo que “familias enteras” pasaron a vivir en las calles “por el aumento de los alquileres”.     https://t.co/jJB2D3RwGH",5,4,10,[],https://twitter.com/LAVOZcomar/status/1396516077346164741
8,2021-05-23,13:24:02,lavozcomar,Al menos 13 muertos y dos niños heridos al descolgarse un teleférico en el norte de Italia   https://t.co/panMcROQ7c,0,1,0,[],https://twitter.com/LAVOZcomar/status/1396502190668255234
9,2021-05-23,13:00:42,lavozcomar,La masificación del uso de herramientas digitales para la vida cotidiana se volvió una situación casi perfecta para el ciberdelito. Te contamos todo lo que tenés que saber para proteger tu vida digital.   Escuchalo acá:  https://t.co/Hh42Ss2HX4 #Podcast  https://t.co/m2Joenhq2j,0,2,1,['podcast'],https://twitter.com/LAVOZcomar/status/1396496316495278092
10,2021-05-23,11:19:46,lavozcomar,Será sometido a estudios en el Hospital Italiano de La Plata.   https://t.co/IYmIYN9Ka8,7,1,1,[],https://twitter.com/LAVOZcomar/status/1396470918248083457
11,2021-05-23,11:00:49,lavozcomar,"Haciendo gala de su condición riverplatense, Florencia Peña disparó un tuit venenoso contra Carlos Tévez.  ▶  https://t.co/wpPI7m9JxR  #personajes #florenciapeña #carlostevez  https://t.co/FzEimmBhHx",3,0,3,"['personajes', 'florenciapeña', 'carlostevez']",https://twitter.com/LAVOZcomar/status/1396466148183584771
12,2021-05-23,11:00:49,lavozcomar,"“Me gustaría algún día, ya lo dije. No tengo desesperación por ningún cargo, pero algún día, me parece que después de estar ocho años en la Ciudad y cuatro en la Provincia, me parece que tengo una experiencia para aportar”, sostuvo la ex funcionaria.  ▶  https://t.co/LiviN9TJzE  https://t.co/f3bDkn3LSk",8,0,14,[],https://twitter.com/LAVOZcomar/status/1396466147734720517
13,2021-05-23,10:50:00,lavozcomar,¿Dónde está la nueva generación de actores que podría retomar el desafío? ¿Quién podría ser el nuevo Keanu Reeves en la Matrix de la década de 1990? 💬👇  [⭐ Suscripción La Voz]   https://t.co/e5PhDRXqLM,0,0,4,[],https://twitter.com/LAVOZcomar/status/1396463425283313669
