,date,time,username,tweet,replies_count,retweets_count,likes_count,hashtags,link
0,2020-12-29,20:54:31,lavozcomar,"Son datos del Ministerio de Salud provincial. De los nuevos contagios, 351 se registraron en Córdoba capital y 408 en el interior. Las cifras diarias del coronavirus en la provincia, localidad por localidad.   https://t.co/z6rp7rNdRN",0,1,1,[],https://twitter.com/LAVOZcomar/status/1344069315235094531
1,2020-12-29,20:49:00,lavozcomar,"El video, con el emocionante momento, se volvió viral.   https://t.co/GEAZY4MCkP",0,2,18,[],https://twitter.com/LAVOZcomar/status/1344067927767535616
2,2020-12-29,20:42:20,lavozcomar,Pidieron la indagatoria del exgobernador de Tucumán José Alperovich #AbusoSexual   https://t.co/IbpuDXx7aJ,1,11,17,['abusosexual'],https://twitter.com/LAVOZcomar/status/1344066250700443648
3,2020-12-29,20:37:53,lavozcomar,"La senadora por Córdoba votará a favor de la iniciativa de Interrupción Voluntaria del Embarazo. Entre sus argumentos indicó: ""Porque defiendo la vida. Quiero que haya una ley que ayude a aquellas que quieren abortar. Que sea un lugar seguro, digno."".  https://t.co/hoiffUBreK  https://t.co/wCsfqb4sqe",13,2,33,[],https://twitter.com/LAVOZcomar/status/1344065129617485824
4,2020-12-29,19:58:19,lavozcomar,🔴 AHORA | 👉 Fuerte aumento en los casos de coronavirus en Argentina: confirman 11.650 contagios y 151 muertes 👉 En total hay 1.602.163 casos y 43.018 decesos por causas relacionadas con el Covid-19 en el territorio nacional.  https://t.co/F4j1ngCIuK,0,0,5,[],https://twitter.com/LAVOZcomar/status/1344055174109818881
5,2020-12-29,19:51:42,lavozcomar,"""Porque defiendo la vida. Quiero que haya una ley que ayude a aquellas que quieren abortar. Que sea un lugar seguro, digno. No aquellos horrendos lugares que se benefician los bolsillos de unos pocos"", dijo Rodríguez Machado de Juntos por el Cambio.",7,1,32,[],https://twitter.com/LAVOZcomar/status/1344053508375523329
6,2020-12-29,19:47:34,lavozcomar,La senadora cordobesa Rodríguez Machado votará a favor del aborto legal  #AbortoLegal2020  #AbortoLegal #Aborto    https://t.co/wxjOdBehe5,13,1,64,"['abortolegal2020', 'abortolegal', 'aborto']",https://twitter.com/LAVOZcomar/status/1344052469974921216
7,2020-12-29,19:42:47,lavozcomar,"Los 'bromistas' difundieron imágenes de un accidente aéreo en una de las playas de la ciudad. Policías y bomberos activaron el protocolo y se movilizaron hasta el lugar. ""Que la inocencia les valga"", recibieron como respuesta.      https://t.co/awmRfcA7FL",0,2,3,[],https://twitter.com/LAVOZcomar/status/1344051266150952960
8,2020-12-29,19:35:49,lavozcomar,Miles de personas se manifestaron en el Congreso a favor y en contra de la legalización del aborto   https://t.co/hXZwFMTA7a,0,2,5,[],https://twitter.com/LAVOZcomar/status/1344049512722141187
9,2020-12-29,19:17:00,lavozcomar,Quince funcionarias del Gobierno y otras invitadas siguen el debate sobre la legalización del aborto   https://t.co/f4432X130h,1,0,0,[],https://twitter.com/LAVOZcomar/status/1344044775335317504
10,2020-12-29,19:14:40,lavozcomar,Córdoba capital: la obra abandonada del Concejo Deliberante puede ser recuperada   https://t.co/ixiMuhomXc,0,2,8,[],https://twitter.com/LAVOZcomar/status/1344044187998687232
11,2020-12-29,19:10:25,lavozcomar,Río Cuarto: condenan a suboficial de Policía por encubrimiento en el caso Sabena   https://t.co/GBZK6qhFO2,0,0,2,[],https://twitter.com/LAVOZcomar/status/1344043120133025797
12,2020-12-29,18:49:41,lavozcomar,El gobernador de Córdoba felicitó a los trabajadores de los centros de vacunación y al Ejército Argentino por la logística de la campaña.     https://t.co/sw5cRIjRaF,1,1,13,[],https://twitter.com/LAVOZcomar/status/1344037900137230338
13,2020-12-29,18:44:00,lavozcomar,Seguí en directo el debate por el #Aborto   #AbortoLegal  #AbortoLegal2020    https://t.co/c27MjcITTe,0,0,0,"['aborto', 'abortolegal', 'abortolegal2020']",https://twitter.com/LAVOZcomar/status/1344036472706506752
14,2020-12-29,18:41:20,lavozcomar,"Según puede verse en varios posteos en Twitter, por ejemplo, Fernández apareció en dos imágenes diferentes recibiendo una dosis de la vacuna.  https://t.co/LFm0OukZO3",4,2,1,[],https://twitter.com/LAVOZcomar/status/1344035801760464896
15,2020-12-29,18:05:30,lavozcomar,"Gómez Alcorta y Vilma Ibarra, presentes en el Senado, en el debate sobre el #AbortoLegal2020    https://t.co/feTyGW8WQ1  https://t.co/NMtBAiM0yv",3,0,5,['abortolegal2020'],https://twitter.com/LAVOZcomar/status/1344026781062492164
16,2020-12-29,17:57:18,lavozcomar,Cuáles son los países que ya empezaron a vacunar contra el coronavirus   https://t.co/VI8yZCwhgV,0,1,0,[],https://twitter.com/LAVOZcomar/status/1344024718060486657
17,2020-12-29,17:54:15,lavozcomar,"Venezuela quiere vacunar a 10 millones de personas con la Sputnik V  👉Rusia, Bielorrusia, Argentina y ahora Venezuela se suman a la Sputnik V.   https://t.co/y0yflpcKWY",2,0,2,[],https://twitter.com/LAVOZcomar/status/1344023950767095808
18,2020-12-29,17:47:11,lavozcomar,Ficha limpia en la Unicameral de Córdoba: fracasó la sesión y la oposición señaló que “ganó la mala política”   https://t.co/XiQAgI3loY,3,16,19,[],https://twitter.com/LAVOZcomar/status/1344022173418201088
19,2020-12-29,17:41:15,lavozcomar,Aborto: harán un pequeño cambio en la reglamentación y habrá dos votos más a favor   https://t.co/feTyGW8WQ1,2,2,10,[],https://twitter.com/LAVOZcomar/status/1344020679834873856
20,2020-12-29,17:36:11,lavozcomar,"En el primer verano en años sin Pedro Alfonso en Carlos Paz, una opinión sobre cómo funcionó siempre su figura frente al público y por qué la pandemia alteró ese contrato. [⭐ Sólo suscriptores]    https://t.co/Uz2egnPpDD",6,0,0,[],https://twitter.com/LAVOZcomar/status/1344019405592813568
